Image_ID,True_Label,Predicted_Label_ResNet,Predicted_Label_VGG,Predicted_Label_AlexNet,Lighting_Condition,Occlusion_Level
img_443,Sheep,Cattle,Cattle,Cattle,Bright,Low
img_444,Sheep,Cattle,Cattle,Cattle,Dim,High
img_445,Cattle,Cattle,Sheep,Cattle,Dim,High
img_446,Cattle,Cattle,Sheep,Cattle,Bright,Low
img_447,Sheep,Cattle,Sheep,Cattle,Dim,Medium
img_448,Cattle,Cattle,Sheep,Sheep,Dim,Medium
img_449,Sheep,Cattle,Cattle,Cattle,Dim,High
img_450,Sheep,Cattle,Sheep,Sheep,Overcast,High
img_451,Sheep,Cattle,Cattle,Cattle,Bright,High
img_452,Sheep,Cattle,Cattle,Cattle,Overcast,High
img_453,Sheep,Cattle,Cattle,Cattle,Dim,High
img_454,Cattle,Cattle,Cattle,Cattle,Overcast,Medium
img_455,Cattle,Sheep,Sheep,Cattle,Dim,High
img_456,Sheep,Cattle,Cattle,Cattle,Overcast,Low
img_457,Sheep,Sheep,Cattle,Cattle,Dim,Low
img_458,Cattle,Cattle,Cattle,Cattle,Overcast,Medium
img_459,Cattle,Cattle,Sheep,Sheep,Overcast,Low
img_460,Sheep,Sheep,Cattle,Cattle,Overcast,Medium
img_461,Cattle,Cattle,Cattle,Cattle,Bright,Medium
img_462,Sheep,Cattle,Cattle,Sheep,Overcast,Low
img_463,Cattle,Cattle,Sheep,Cattle,Bright,High
img_464,Sheep,Cattle,Cattle,Cattle,Dim,Low
img_465,Cattle,Sheep,Cattle,Sheep,Overcast,Low
img_466,Sheep,Sheep,Cattle,Cattle,Dim,Medium
img_467,Cattle,Sheep,Cattle,Sheep,Dim,Low
img_468,Cattle,Cattle,Cattle,Sheep,Overcast,Medium
img_469,Sheep,Cattle,Cattle,Cattle,Bright,High
img_470,Cattle,Sheep,Sheep,Cattle,Overcast,High
img_471,Sheep,Cattle,Cattle,Cattle,Dim,High
img_472,Cattle,Cattle,Cattle,Cattle,Dim,Low
img_473,Sheep,Cattle,Sheep,Cattle,Overcast,Medium
img_474,Cattle,Cattle,Cattle,Sheep,Bright,High
img_475,Sheep,Sheep,Cattle,Cattle,Bright,Medium
img_476,Cattle,Cattle,Cattle,Cattle,Dim,Medium
img_477,Sheep,Sheep,Cattle,Sheep,Dim,High
img_478,Cattle,Cattle,Sheep,Sheep,Bright,High
img_479,Sheep,Cattle,Cattle,Cattle,Overcast,Medium
img_480,Sheep,Cattle,Sheep,Cattle,Dim,High
img_481,Sheep,Sheep,Cattle,Cattle,Bright,Medium
img_482,Cattle,Cattle,Cattle,Cattle,Dim,Medium
img_483,Sheep,Cattle,Cattle,Cattle,Overcast,High
img_484,Cattle,Cattle,Cattle,Cattle,Bright,Low
img_485,Sheep,Sheep,Cattle,Sheep,Dim,High
img_486,Cattle,Cattle,Sheep,Cattle,Overcast,Low
img_487,Sheep,Sheep,Cattle,Cattle,Dim,Medium
img_488,Cattle,Cattle,Sheep,Cattle,Overcast,Medium
img_489,Cattle,Cattle,Cattle,Cattle,Overcast,Low
img_490,Sheep,Cattle,Sheep,Sheep,Bright,Medium
img_491,Cattle,Cattle,Sheep,Sheep,Overcast,Low
img_492,Cattle,Cattle,Sheep,Sheep,Dim,Low
img_493,Sheep,Cattle,Sheep,Cattle,Overcast,Medium
img_494,Cattle,Cattle,Sheep,Cattle,Overcast,Low
img_495,Cattle,Sheep,Cattle,Cattle,Bright,High
img_496,Cattle,Cattle,Cattle,Cattle,Overcast,High
img_497,Sheep,Cattle,Cattle,Cattle,Overcast,Medium
img_498,Cattle,Sheep,Sheep,Sheep,Dim,Medium
img_499,Sheep,Cattle,Cattle,Cattle,Bright,Low
